66.00,237.00,0.58
7.00,113.00,0.51
54.00,0.00,0.81
7.00,2.00,0.72
28.00,71.00,0.71
66.00,128.00,0.54
12.00,648.00,0.51
44.00,12.00,0.58
66.00,9.00,0.62
2.00,9.00,0.66
88.00,2.00,0.85
14.00,2.00,0.71
25.00,70.00,0.80
88.00,19.00,0.55
31.00,6.00,0.61
31.00,9.00,0.85
66.00,38.00,0.62
9.00,19.00,0.50
2.00,43.00,0.55
31.00,278.00,0.59
66.00,55.00,0.53
28.00,0.00,1.00
12.00,70.00,0.50
28.00,648.00,0.80
40.00,6.00,0.53
40.00,648.00,0.54
4.00,63.00,0.58
25.00,139.00,1.00
10.00,0.00,1.00
28.00,303.00,0.51
